DATE;P001;P002;P003;P004;P005;P006;P007;P008;P009;P010;P011;P012;P013;P014;P015;P016;P017;P018;P019;P020;P021;P022;P023;P024;P025;P026;P027;P028;P029;P030;P031;P032;P033;P034;P035;P036;P037;P038;P039;P040;P041;P042;P043;P044;P045;P046;P047;P048;P049;P050
30.06.2025;0.0028;0.0031;0.0036;0.0043;0.005;0.0057;0.0065;0.0073;0.008;0.0087;0.0093;0.0098;0.0103;0.0107;0.011;0.0113;0.0115;0.0117;0.0118;0.012;0.012;0.012;0.012;0.0121;0.0121;0.012;0.012;0.0119;0.0119;0.0118;0.0118;0.0117;0.0117;0.0116;0.0116;0.0115;0.0115;0.0114;0.0114;0.0113;0.0113;0.0112;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0108;0.0108
31.07.2025;0.0028;0.0031;0.0036;0.0043;0.005;0.0057;0.0064;0.0072;0.0079;0.0086;0.0092;0.0097;0.0102;0.0106;0.0109;0.0112;0.0114;0.0116;0.0117;0.0118;0.0119;0.0119;0.0119;0.0119;0.0119;0.0119;0.0119;0.0118;0.0118;0.0117;0.0117;0.0116;0.0115;0.0115;0.0114;0.0114;0.0113;0.0113;0.0112;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0108;0.0107;0.0107
31.08.2025;0.0027;0.0031;0.0036;0.0042;0.0049;0.0056;0.0064;0.0071;0.0078;0.0085;0.0091;0.0096;0.0101;0.0105;0.0108;0.0111;0.0113;0.0115;0.0116;0.0117;0.0117;0.0118;0.0118;0.0118;0.0118;0.0117;0.0117;0.0117;0.0116;0.0116;0.0115;0.0114;0.0114;0.0113;0.0113;0.0112;0.0112;0.0111;0.0111;0.0111;0.011;0.0109;0.0109;0.0108;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105
30.09.2025;0.0027;0.003;0.0035;0.0042;0.0048;0.0056;0.0063;0.007;0.0077;0.0084;0.009;0.0095;0.01;0.0104;0.0107;0.011;0.0112;0.0113;0.0115;0.0116;0.0116;0.0116;0.0116;0.0116;0.0116;0.0116;0.0116;0.0115;0.0115;0.0114;0.0114;0.0113;0.0112;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104
31.10.2025;0.0026;0.003;0.0035;0.0041;0.0048;0.0055;0.0062;0.007;0.0077;0.0083;0.0089;0.0094;0.0099;0.0103;0.0106;0.0108;0.011;0.0112;0.0113;0.0114;0.0115;0.0115;0.0115;0.0115;0.0115;0.0115;0.0114;0.0114;0.0113;0.0113;0.0112;0.0112;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0108;0.0108;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102
30.11.2025;0.0026;0.003;0.0035;0.0041;0.0048;0.0055;0.0062;0.0069;0.0076;0.0083;0.0089;0.0093;0.0098;0.0102;0.0105;0.0107;0.0109;0.0111;0.0112;0.0113;0.0113;0.0114;0.0114;0.0114;0.0114;0.0113;0.0113;0.0112;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0108;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.0101
31.12.2025;0.0026;0.0029;0.0034;0.0041;0.0047;0.0054;0.0061;0.0068;0.0075;0.0082;0.0088;0.0092;0.0097;0.0101;0.0104;0.0106;0.0108;0.011;0.0111;0.0112;0.0112;0.0112;0.0112;0.0112;0.0112;0.0112;0.0111;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105;0.0105;0.0105;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.0101;0.01;0.01;0.0099
31.01.2026;0.0026;0.0029;0.0034;0.004;0.0047;0.0054;0.0061;0.0068;0.0075;0.0081;0.0087;0.0092;0.0096;0.01;0.0103;0.0105;0.0107;0.0109;0.011;0.0111;0.0111;0.0111;0.0111;0.0111;0.0111;0.0111;0.011;0.011;0.0109;0.0109;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0098
28.02.2026;0.0025;0.0029;0.0034;0.004;0.0047;0.0054;0.0061;0.0068;0.0074;0.0081;0.0086;0.0091;0.0095;0.0099;0.0102;0.0104;0.0106;0.0108;0.0109;0.011;0.011;0.011;0.011;0.011;0.011;0.011;0.0109;0.0109;0.0108;0.0108;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097
31.03.2026;0.0025;0.0029;0.0034;0.004;0.0047;0.0054;0.0061;0.0067;0.0074;0.008;0.0086;0.0091;0.0095;0.0098;0.0102;0.0104;0.0106;0.0107;0.0108;0.0109;0.0109;0.011;0.011;0.0109;0.0109;0.0109;0.0108;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0096;0.0096
30.04.2026;0.0025;0.0029;0.0034;0.004;0.0047;0.0054;0.006;0.0067;0.0074;0.008;0.0085;0.009;0.0094;0.0098;0.0101;0.0103;0.0105;0.0106;0.0107;0.0108;0.0108;0.0109;0.0109;0.0109;0.0108;0.0108;0.0107;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0095;0.0095
31.05.2026;0.0025;0.0029;0.0034;0.004;0.0047;0.0054;0.006;0.0067;0.0073;0.008;0.0085;0.009;0.0094;0.0097;0.01;0.0102;0.0104;0.0105;0.0107;0.0108;0.0108;0.0108;0.0108;0.0108;0.0108;0.0107;0.0107;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0102;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094
30.06.2026;0.0026;0.0029;0.0034;0.0041;0.0047;0.0054;0.006;0.0067;0.0073;0.008;0.0085;0.0089;0.0094;0.0097;0.01;0.0102;0.0104;0.0105;0.0106;0.0107;0.0107;0.0107;0.0107;0.0107;0.0107;0.0107;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0102;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0096;0.0095;0.0094;0.0094;0.0093
31.07.2026;0.0026;0.003;0.0035;0.0041;0.0047;0.0054;0.0061;0.0067;0.0074;0.008;0.0085;0.0089;0.0094;0.0097;0.01;0.0102;0.0104;0.0105;0.0106;0.0107;0.0107;0.0107;0.0107;0.0107;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0103;0.0103;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093
31.08.2026;0.0026;0.003;0.0035;0.0041;0.0048;0.0054;0.0061;0.0068;0.0074;0.008;0.0085;0.009;0.0094;0.0097;0.01;0.0102;0.0103;0.0105;0.0106;0.0107;0.0107;0.0107;0.0107;0.0107;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0102;0.0102;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093;0.0093
30.09.2026;0.0026;0.003;0.0035;0.0042;0.0048;0.0055;0.0061;0.0068;0.0074;0.008;0.0085;0.009;0.0093;0.0097;0.01;0.0102;0.0103;0.0104;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0098;0.0098;0.0098;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093;0.0093;0.0092
31.10.2026;0.0027;0.0031;0.0036;0.0042;0.0048;0.0055;0.0062;0.0068;0.0074;0.008;0.0085;0.0089;0.0093;0.0097;0.0099;0.0101;0.0103;0.0104;0.0105;0.0106;0.0106;0.0106;0.0106;0.0106;0.0105;0.0105;0.0104;0.0104;0.0103;0.0103;0.0102;0.0101;0.0101;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093;0.0093;0.0092;0.0091
30.11.2026;0.0027;0.0031;0.0036;0.0042;0.0048;0.0055;0.0062;0.0068;0.0074;0.008;0.0085;0.0089;0.0093;0.0096;0.0099;0.0101;0.0102;0.0103;0.0104;0.0105;0.0105;0.0105;0.0105;0.0105;0.0105;0.0104;0.0103;0.0103;0.0102;0.0102;0.0101;0.01;0.01;0.0099;0.0098;0.0098;0.0097;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093;0.0093;0.0092;0.0092;0.0091;0.009
31.12.2026;0.0027;0.0031;0.0036;0.0042;0.0049;0.0055;0.0062;0.0068;0.0074;0.0079;0.0084;0.0089;0.0092;0.0095;0.0098;0.01;0.0101;0.0103;0.0104;0.0104;0.0104;0.0104;0.0104;0.0104;0.0104;0.0103;0.0103;0.0102;0.0101;0.0101;0.01;0.0099;0.0099;0.0098;0.0098;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093;0.0093;0.0092;0.0092;0.0091;0.0091;0.009;0.009
31.01.2027;0.0027;0.0031;0.0036;0.0042;0.0049;0.0055;0.0061;0.0068;0.0073;0.0079;0.0084;0.0088;0.0092;0.0095;0.0097;0.0099;0.0101;0.0102;0.0103;0.0103;0.0103;0.0103;0.0103;0.0103;0.0103;0.0102;0.0102;0.0101;0.01;0.01;0.0099;0.0098;0.0098;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093;0.0093;0.0092;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088
28.02.2027;0.0027;0.0031;0.0036;0.0043;0.0049;0.0055;0.0061;0.0068;0.0073;0.0079;0.0084;0.0088;0.0091;0.0094;0.0097;0.0099;0.01;0.0101;0.0102;0.0103;0.0103;0.0103;0.0102;0.0102;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0098;0.0097;0.0097;0.0096;0.0096;0.0095;0.0094;0.0094;0.0093;0.0093;0.0092;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0088
31.03.2027;0.0028;0.0032;0.0037;0.0043;0.0049;0.0055;0.0061;0.0067;0.0073;0.0079;0.0083;0.0087;0.0091;0.0094;0.0096;0.0098;0.0099;0.01;0.0101;0.0102;0.0102;0.0102;0.0102;0.0101;0.0101;0.01;0.01;0.0099;0.0099;0.0098;0.0097;0.0096;0.0096;0.0095;0.0095;0.0094;0.0093;0.0093;0.0092;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0088;0.0087;0.0087
30.04.2027;0.0028;0.0032;0.0037;0.0043;0.0049;0.0055;0.0061;0.0067;0.0073;0.0078;0.0083;0.0087;0.009;0.0093;0.0096;0.0097;0.0099;0.01;0.0101;0.0101;0.0101;0.0101;0.0101;0.0101;0.01;0.01;0.0099;0.0098;0.0098;0.0097;0.0096;0.0095;0.0095;0.0094;0.0094;0.0093;0.0092;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0088;0.0087;0.0087;0.0086;0.0086
31.05.2027;0.0028;0.0032;0.0037;0.0043;0.0049;0.0055;0.0061;0.0067;0.0073;0.0078;0.0083;0.0086;0.009;0.0093;0.0095;0.0097;0.0098;0.0099;0.01;0.01;0.01;0.01;0.01;0.01;0.0099;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0094;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0084
30.06.2027;0.0029;0.0032;0.0037;0.0043;0.0049;0.0055;0.0061;0.0067;0.0072;0.0078;0.0082;0.0086;0.0089;0.0092;0.0094;0.0096;0.0097;0.0098;0.0099;0.0099;0.0099;0.0099;0.0099;0.0099;0.0098;0.0097;0.0097;0.0096;0.0095;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0087;0.0087;0.0086;0.0086;0.0086;0.0085;0.0084;0.0084;0.0083
31.07.2027;0.0029;0.0033;0.0038;0.0043;0.0049;0.0055;0.0061;0.0067;0.0072;0.0077;0.0082;0.0085;0.0089;0.0091;0.0094;0.0095;0.0096;0.0097;0.0098;0.0098;0.0098;0.0098;0.0098;0.0098;0.0097;0.0096;0.0096;0.0095;0.0094;0.0094;0.0093;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083;0.0083;0.0082
31.08.2027;0.003;0.0033;0.0038;0.0044;0.005;0.0055;0.0061;0.0067;0.0072;0.0077;0.0081;0.0085;0.0088;0.0091;0.0093;0.0094;0.0096;0.0096;0.0097;0.0098;0.0097;0.0097;0.0097;0.0097;0.0096;0.0095;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083;0.0083;0.0082;0.0082;0.0081
30.09.2027;0.003;0.0034;0.0038;0.0044;0.005;0.0056;0.0061;0.0067;0.0072;0.0077;0.0081;0.0084;0.0088;0.009;0.0092;0.0094;0.0095;0.0096;0.0096;0.0097;0.0096;0.0096;0.0096;0.0096;0.0095;0.0094;0.0094;0.0093;0.0092;0.0092;0.0091;0.009;0.0089;0.0089;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083;0.0083;0.0082;0.0082;0.0081;0.008;0.008
31.10.2027;0.003;0.0034;0.0039;0.0044;0.005;0.0056;0.0061;0.0067;0.0072;0.0076;0.0081;0.0084;0.0087;0.009;0.0092;0.0093;0.0094;0.0095;0.0095;0.0096;0.0096;0.0095;0.0095;0.0095;0.0094;0.0093;0.0093;0.0092;0.0091;0.0091;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083;0.0082;0.0082;0.0082;0.0081;0.0081;0.008;0.0079;0.0079
30.11.2027;0.0031;0.0034;0.0039;0.0044;0.005;0.0056;0.0061;0.0067;0.0072;0.0076;0.008;0.0084;0.0087;0.0089;0.0091;0.0092;0.0093;0.0094;0.0095;0.0095;0.0095;0.0094;0.0094;0.0094;0.0093;0.0092;0.0092;0.0091;0.009;0.009;0.0089;0.0088;0.0087;0.0087;0.0086;0.0085;0.0085;0.0084;0.0084;0.0083;0.0082;0.0082;0.0081;0.0081;0.008;0.008;0.0079;0.0079;0.0078;0.0078
31.12.2027;0.0031;0.0035;0.0039;0.0045;0.005;0.0056;0.0061;0.0067;0.0071;0.0076;0.008;0.0083;0.0086;0.0089;0.009;0.0092;0.0093;0.0094;0.0094;0.0094;0.0094;0.0094;0.0093;0.0093;0.0092;0.0092;0.0091;0.009;0.0089;0.0089;0.0088;0.0087;0.0086;0.0086;0.0085;0.0084;0.0084;0.0083;0.0083;0.0082;0.0081;0.0081;0.008;0.008;0.0079;0.0079;0.0078;0.0078;0.0077;0.0077
31.01.2028;0.0032;0.0035;0.004;0.0045;0.0051;0.0056;0.0061;0.0066;0.0071;0.0076;0.008;0.0083;0.0086;0.0088;0.009;0.0091;0.0092;0.0093;0.0093;0.0094;0.0093;0.0093;0.0093;0.0092;0.0092;0.0091;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0085;0.0085;0.0084;0.0083;0.0083;0.0082;0.0082;0.0081;0.0081;0.008;0.0079;0.0079;0.0079;0.0078;0.0078;0.0077;0.0076;0.0076
29.02.2028;0.0033;0.0036;0.004;0.0045;0.0051;0.0056;0.0061;0.0066;0.0071;0.0075;0.0079;0.0082;0.0085;0.0088;0.0089;0.009;0.0091;0.0092;0.0093;0.0093;0.0092;0.0092;0.0092;0.0091;0.0091;0.009;0.0089;0.0088;0.0088;0.0087;0.0086;0.0085;0.0084;0.0084;0.0083;0.0082;0.0082;0.0081;0.0081;0.008;0.008;0.0079;0.0079;0.0078;0.0078;0.0077;0.0077;0.0076;0.0075;0.0075
31.03.2028;0.0033;0.0036;0.0041;0.0046;0.0051;0.0056;0.0061;0.0066;0.0071;0.0075;0.0079;0.0082;0.0085;0.0087;0.0089;0.009;0.0091;0.0091;0.0092;0.0092;0.0092;0.0091;0.0091;0.009;0.009;0.0089;0.0088;0.0087;0.0087;0.0086;0.0085;0.0084;0.0083;0.0083;0.0082;0.0081;0.0081;0.008;0.008;0.0079;0.0079;0.0078;0.0078;0.0077;0.0077;0.0076;0.0076;0.0075;0.0074;0.0074
30.04.2028;0.0034;0.0037;0.0041;0.0046;0.0051;0.0056;0.0061;0.0066;0.0071;0.0075;0.0078;0.0081;0.0084;0.0086;0.0088;0.0089;0.009;0.0091;0.0091;0.0091;0.0091;0.009;0.009;0.0089;0.0089;0.0088;0.0087;0.0086;0.0086;0.0085;0.0084;0.0083;0.0083;0.0082;0.0081;0.008;0.008;0.0079;0.0079;0.0078;0.0078;0.0077;0.0077;0.0076;0.0076;0.0075;0.0075;0.0074;0.0073;0.0073
31.05.2028;0.0034;0.0037;0.0041;0.0046;0.0051;0.0056;0.0061;0.0066;0.007;0.0074;0.0078;0.0081;0.0084;0.0086;0.0087;0.0088;0.0089;0.009;0.009;0.009;0.009;0.0089;0.0089;0.0089;0.0088;0.0087;0.0086;0.0085;0.0085;0.0084;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0079;0.0078;0.0078;0.0077;0.0077;0.0076;0.0076;0.0075;0.0075;0.0074;0.0074;0.0073;0.0072;0.0072
30.06.2028;0.0035;0.0038;0.0042;0.0046;0.0051;0.0056;0.0061;0.0066;0.007;0.0074;0.0078;0.0081;0.0083;0.0085;0.0087;0.0088;0.0089;0.0089;0.0089;0.0089;0.0089;0.0089;0.0088;0.0088;0.0087;0.0086;0.0085;0.0084;0.0084;0.0083;0.0082;0.0081;0.0081;0.008;0.0079;0.0078;0.0078;0.0077;0.0077;0.0076;0.0076;0.0075;0.0074;0.0074;0.0074;0.0073;0.0073;0.0072;0.0071;0.0071
31.07.2028;0.0035;0.0038;0.0042;0.0047;0.0051;0.0056;0.0061;0.0066;0.007;0.0074;0.0077;0.008;0.0083;0.0085;0.0086;0.0087;0.0088;0.0088;0.0089;0.0089;0.0088;0.0088;0.0087;0.0087;0.0086;0.0085;0.0084;0.0084;0.0083;0.0082;0.0081;0.008;0.0079;0.0079;0.0078;0.0077;0.0077;0.0076;0.0076;0.0075;0.0074;0.0074;0.0073;0.0073;0.0073;0.0072;0.0072;0.0071;0.007;0.007
31.08.2028;0.0036;0.0039;0.0042;0.0047;0.0052;0.0056;0.0061;0.0066;0.007;0.0074;0.0077;0.008;0.0082;0.0084;0.0085;0.0086;0.0087;0.0088;0.0088;0.0088;0.0087;0.0087;0.0086;0.0086;0.0085;0.0084;0.0083;0.0083;0.0082;0.0081;0.008;0.0079;0.0078;0.0078;0.0077;0.0076;0.0076;0.0075;0.0075;0.0074;0.0073;0.0073;0.0072;0.0072;0.0071;0.0071;0.0071;0.007;0.0069;0.0069
30.09.2028;0.0036;0.0039;0.0043;0.0047;0.0052;0.0056;0.0061;0.0065;0.0069;0.0073;0.0076;0.0079;0.0082;0.0083;0.0085;0.0086;0.0086;0.0087;0.0087;0.0087;0.0086;0.0086;0.0085;0.0085;0.0084;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0077;0.0076;0.0075;0.0075;0.0074;0.0073;0.0073;0.0072;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0068
31.10.2028;0.0036;0.0039;0.0043;0.0047;0.0052;0.0056;0.0061;0.0065;0.0069;0.0073;0.0076;0.0079;0.0081;0.0083;0.0084;0.0085;0.0086;0.0086;0.0086;0.0086;0.0086;0.0085;0.0084;0.0084;0.0083;0.0082;0.0081;0.0081;0.008;0.0079;0.0078;0.0077;0.0076;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0067;0.0066
30.11.2028;0.0037;0.004;0.0043;0.0048;0.0052;0.0056;0.0061;0.0065;0.0069;0.0072;0.0076;0.0078;0.008;0.0082;0.0083;0.0084;0.0085;0.0085;0.0085;0.0085;0.0085;0.0084;0.0083;0.0083;0.0082;0.0081;0.008;0.0079;0.0079;0.0078;0.0077;0.0076;0.0075;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065
31.12.2028;0.0037;0.004;0.0044;0.0048;0.0052;0.0056;0.0061;0.0065;0.0069;0.0072;0.0075;0.0078;0.008;0.0081;0.0083;0.0083;0.0084;0.0084;0.0084;0.0084;0.0084;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0078;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.0071;0.007;0.007;0.0069;0.0068;0.0068;0.0068;0.0067;0.0067;0.0066;0.0065;0.0065;0.0064
31.01.2029;0.0038;0.004;0.0044;0.0048;0.0052;0.0057;0.0061;0.0065;0.0068;0.0072;0.0075;0.0077;0.0079;0.0081;0.0082;0.0083;0.0083;0.0084;0.0084;0.0083;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0078;0.0077;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0069;0.0068;0.0067;0.0067;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0063
28.02.2029;0.0038;0.0041;0.0044;0.0048;0.0053;0.0057;0.0061;0.0065;0.0068;0.0072;0.0075;0.0077;0.0079;0.0081;0.0082;0.0082;0.0083;0.0083;0.0083;0.0083;0.0082;0.0081;0.0081;0.008;0.0079;0.0078;0.0077;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0068;0.0067;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0062
31.03.2029;0.0039;0.0041;0.0045;0.0049;0.0053;0.0057;0.0061;0.0065;0.0069;0.0072;0.0075;0.0077;0.0079;0.008;0.0081;0.0082;0.0082;0.0083;0.0082;0.0082;0.0082;0.0081;0.008;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0065;0.0064;0.0064;0.0063;0.0062;0.0062
30.04.2029;0.0039;0.0042;0.0045;0.0049;0.0054;0.0058;0.0062;0.0065;0.0069;0.0072;0.0075;0.0077;0.0079;0.008;0.0081;0.0082;0.0082;0.0082;0.0082;0.0082;0.0081;0.008;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061
31.05.2029;0.004;0.0042;0.0046;0.005;0.0054;0.0058;0.0062;0.0066;0.0069;0.0072;0.0075;0.0077;0.0079;0.008;0.0081;0.0081;0.0082;0.0082;0.0082;0.0081;0.0081;0.008;0.0079;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.006
30.06.2029;0.004;0.0043;0.0047;0.0051;0.0055;0.0059;0.0063;0.0066;0.0069;0.0072;0.0075;0.0077;0.0079;0.008;0.0081;0.0081;0.0082;0.0082;0.0082;0.0081;0.008;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0069;0.0068;0.0067;0.0067;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.006
31.07.2029;0.0041;0.0044;0.0048;0.0051;0.0055;0.0059;0.0063;0.0067;0.007;0.0073;0.0075;0.0078;0.0079;0.008;0.0081;0.0082;0.0082;0.0082;0.0082;0.0081;0.008;0.008;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0073;0.0072;0.0071;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.006
31.08.2029;0.0042;0.0045;0.0049;0.0052;0.0056;0.006;0.0064;0.0068;0.0071;0.0074;0.0076;0.0078;0.008;0.0081;0.0082;0.0082;0.0082;0.0082;0.0082;0.0082;0.0081;0.008;0.0079;0.0078;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0069;0.0068;0.0067;0.0067;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.006
30.09.2029;0.0042;0.0046;0.0049;0.0053;0.0057;0.0061;0.0065;0.0068;0.0071;0.0074;0.0077;0.0079;0.008;0.0081;0.0082;0.0082;0.0083;0.0082;0.0082;0.0082;0.0081;0.008;0.0079;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0069;0.0068;0.0067;0.0067;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.006
31.10.2029;0.0043;0.0046;0.005;0.0054;0.0058;0.0062;0.0066;0.0069;0.0072;0.0075;0.0077;0.0079;0.0081;0.0082;0.0082;0.0083;0.0083;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0079;0.0078;0.0077;0.0076;0.0075;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0069;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.006
30.11.2029;0.0044;0.0047;0.0051;0.0055;0.0059;0.0063;0.0066;0.007;0.0072;0.0075;0.0078;0.0079;0.0081;0.0082;0.0082;0.0083;0.0083;0.0083;0.0082;0.0082;0.0081;0.008;0.0079;0.0078;0.0078;0.0076;0.0075;0.0074;0.0074;0.0073;0.0072;0.0071;0.007;0.0069;0.0068;0.0068;0.0067;0.0066;0.0066;0.0065;0.0065;0.0064;0.0064;0.0063;0.0063;0.0062;0.0062;0.0061;0.006;0.006
